Date,Stocks,Open,High,Low,Volume,Close
2022-03-11,Apple,156.19101504721644,156.5349891936971,151.83736825574178,96970100.0,152.0634002685547
2022-03-14,Apple,148.83991330847238,151.4638968278343,147.51318815597864,108732100.0,148.0242156982422
2022-03-15,Apple,148.29941304803273,152.88894438184133,147.78838542286357,92964300.0,152.41720581054688
2022-03-16,Apple,154.34339594526026,157.24255250796213,151.79803572553402,102300200.0,156.83961486816406
2022-03-17,Apple,155.8765285127207,158.22533884354678,154.9134219533723,75615400.0,157.8518829345703
2022-03-18,Apple,157.7437919035887,161.64537478221072,157.00671727910074,123511700.0,161.15399169921875
2022-03-21,Apple,160.692093743218,163.4831611094786,160.2007106500075,95811400.0,162.52987670898438
2022-03-22,Apple,162.6576000843649,166.5002188572966,162.067949464373,81532000.0,165.9105682373047
2022-03-23,Apple,165.09485449821165,169.66471008875092,164.76070268413946,98062700.0,167.27659606933594
2022-03-24,Apple,168.11197837145693,171.13889996970468,167.27663612578863,90131400.0,171.0701141357422
2022-03-25,Apple,170.8833729038462,172.25923943454524,169.77284242104022,80546200.0,171.70889282226562
2022-03-28,Apple,169.202835000459,172.701479862601,169.03576656556126,90371900.0,172.57373046875
2022-03-29,Apple,173.64494077798946,175.92495028186923,173.30096665224875,100589400.0,175.87582397460938
2022-03-30,Apple,175.47290101025155,176.51463074136956,173.65477761444038,92633200.0,174.7063446044922
2022-03-31,Apple,174.77511451308345,174.96184246595325,171.39439682863326,103049300.0,171.6007843017578
2022-04-01,Apple,171.0307806751932,171.86613784627107,168.97680315531144,78751300.0,171.3059539794922
2022-04-04,Apple,171.56147679106857,175.41391791306214,171.4337124057241,76468400.0,175.36477661132812
2022-04-05,Apple,174.44096597915822,175.22718178273516,171.41404488266946,73401800.0,172.0430145263672
2022-04-06,Apple,169.38954763944744,170.63766465296877,167.19798366759716,89058800.0,168.86868286132812
2022-04-07,Apple,168.21023335572733,170.37231557194565,166.92281228589906,77594700.0,169.17333984375
2022-04-08,Apple,168.81953778376487,168.81953778376487,166.28399977180155,76575500.0,167.15866088867188
2022-04-11,Apple,165.80247259982983,166.11694994882637,162.6477868725991,72246700.0,162.8934783935547
2022-04-12,Apple,165.12436524547022,166.94247354315863,163.76814322121325,79265200.0,164.77056884765625
2022-04-13,Apple,164.50522763279633,168.0923181339545,163.89591740962862,70618900.0,167.46334838867188
2022-04-14,Apple,167.67953574643167,168.318342665353,162.1956994829688,75329400.0,162.44139099121094
2022-04-15,,164.38726753456712,166.02358131987916,161.47336985328715,72176650.0,162.33329010009766
2022-04-18,Apple,161.09499932270256,163.7288199744053,160.75104022360551,69023900.0,162.22518920898438
2022-04-19,Apple,162.17605691767423,164.92780484237912,161.0851860080734,67723800.0,164.51502990722656
2022-04-20,Apple,165.851592274227,165.9695343967265,163.23744599263426,67929800.0,164.34796142578125
2022-04-21,Apple,165.99900305629262,168.5738450907259,163.0507051558019,87227800.0,163.55191040039062
2022-04-22,Apple,163.59123952892807,164.97692823082195,158.71671343457257,84882400.0,159.001708984375
2022-04-25,Apple,158.3433044698513,160.3579784223456,155.72915745894258,96046400.0,160.07298278808594
2022-04-26,Apple,159.45378917667253,159.54223452082468,154.01909420285892,95623200.0,154.09771728515625
2022-04-27,Apple,153.22302925679926,157.03615060702538,152.70216454921916,88063200.0,153.8716583251953
2022-04-28,Apple,156.50552671868616,161.684709101551,156.1910343178655,130216800.0,160.8198699951172
2022-04-29,Apple,159.05086744995398,163.33572839193604,154.53997449609216,131747600.0,154.93307495117188
2022-05-02,Apple,154.00925923244077,155.50305268536604,150.6285419517243,123055300.0,155.2377166748047
2022-05-03,Apple,155.42445612408045,157.94034999172632,153.62600731797474,88966500.0,156.73153686523438
2022-05-04,Apple,156.91825813151257,163.61089273431188,156.5153204398764,108256500.0,163.15882873535156
2022-05-05,Apple,161.0262227132276,161.2522547050873,152.2795959021098,130525300.0,154.0682373046875
2022-05-06,Apple,153.54658846859752,156.92243639704813,151.74548246293438,116124600.0,154.79653930664062
2022-05-09,Apple,152.48365942752434,153.36945750408893,149.0979893908198,131577900.0,149.6589813232422
2022-05-10,Apple,153.06434369573583,154.2650810994448,150.5152283773258,115366700.0,152.07028198242188
2022-05-11,Apple,151.07623770131187,152.9954442320576,143.5076602631258,142689800.0,144.186767578125
2022-05-12,Apple,140.51566592761506,143.89149901958908,136.60835102555794,182602000.0,140.30897521972656
2022-05-13,Apple,142.3069113841073,145.7614978791984,140.8502848803236,113990900.0,144.78712463378906
2022-05-16,Apple,143.2517798127895,145.19067486728656,141.90340179419994,86643800.0,143.24192810058594
2022-05-17,Apple,146.50950977669152,147.40514453340242,144.36392404181558,78336300.0,146.88351440429688
2022-05-18,Apple,144.53126736021366,145.03320913315295,137.69099476435753,109742900.0,138.5964813232422
2022-05-19,Apple,137.6712938917074,139.4231864175674,134.4430864271214,136095600.0,135.18124389648438
2022-05-20,Apple,136.89378037255537,138.47835924778758,130.51610307514665,137426100.0,135.41746520996094
2022-05-23,Apple,135.61432090881183,140.99795206536174,135.47653207740234,117726300.0,140.85032653808594
2022-05-24,Apple,138.58658343549627,139.7282704399116,135.1615374401004,104132700.0,138.14369201660156
2022-05-25,Apple,136.2441979580696,139.55114451962976,136.15562265268915,92482700.0,138.30120849609375
2022-05-26,Apple,135.22061822713323,142.06087507401406,134.97456571452705,90601500.0,141.5097198486328
2022-05-27,Apple,143.09428362757757,147.31653769335475,142.96633152872457,90978500.0,147.2771759033203
2022-05-30,,144.9052502126596,147.79882252614115,143.74387442064148,97348450.0,146.88350677490234
2022-05-31,Apple,146.71621679774168,148.28110735892756,144.5214173125584,103718400.0,146.48983764648438
2022-06-01,Apple,147.5330747402819,149.3440325752995,145.34812731297455,74286600.0,146.36187744140625
2022-06-02,Apple,145.4957832158868,148.88146841697989,144.54109820216505,72348100.0,148.82241821289062
2022-06-03,Apple,144.58046123211946,145.63357327354203,142.17900114416437,88570300.0,143.08447265625
2022-06-06,Apple,144.70840485443364,146.2240967666152,142.61203260738884,71598400.0,143.83245849609375
2022-06-07,Apple,142.07072118986648,146.64729173693155,141.82466868695218,67808200.0,146.36187744140625
2022-06-08,Apple,146.23389301077597,147.50351703732204,145.1315828470864,53950200.0,145.62368774414062
2022-06-09,Apple,144.75760527366657,145.61386314826538,140.2794468730643,69473000.0,140.38771057128906
2022-06-10,Apple,138.0649771627602,138.53739375627023,134.89581977133565,91437900.0,134.9647216796875
2022-06-13,Apple,130.77199636565416,133.0652077917095,129.36458307542827,122207100.0,129.79763793945312
2022-06-14,Apple,131.0278947539339,131.77588901971137,129.40393908646058,84784300.0,130.66372680664062
2022-06-15,Apple,132.1695509120254,135.1713943388265,130.07319387777778,91533000.0,133.2915496826172
2022-06-16,Apple,129.99447151756362,130.29957424502024,127.00246441029934,108123900.0,128.00636291503906
2022-06-17,Apple,128.01620271778103,130.97866943008026,127.76029850473763,134520300.0,129.482666015625
2022-06-20,,129.66475028482574,132.93724556045268,129.48759218311503,107760400.0,131.6036376953125
2022-06-21,Apple,131.31329785187046,134.8958216908251,131.21488586149243,81000500.0,133.724609375
2022-06-22,Apple,132.66164417884966,135.5847487472672,131.79554968965817,73409200.0,133.2128143310547
2022-06-23,Apple,134.65962935518908,136.40167037101077,133.48841696582116,72433800.0,136.08673095703125
2022-06-24,Apple,137.6909831751248,139.66925503284406,137.56304607780373,89116800.0,139.42320251464844
2022-06-27,Apple,140.4467743824865,141.2243087499828,138.74409516157192,70207900.0,139.42320251464844
2022-06-28,Apple,139.88578412525837,141.15540852649434,135.1517360213465,67083400.0,135.26983642578125
2022-06-29,Apple,135.2895293397043,138.44883540642064,134.51199493699397,66242400.0,137.0315704345703
2022-06-30,Apple,135.08280250671814,136.18511273785495,131.65775641864977,98964500.0,134.56117248535156
2022-07-01,Apple,133.89191616880768,136.84454604479996,133.51792659665475,71051600.0,136.7362823486328
2022-07-04,,134.74327485825745,138.10927143998458,134.14290611161135,72202700.0,138.03053283691406
2022-07-05,Apple,135.59463354770725,139.37399683516924,134.767885626568,73353800.0,139.3247833251953
2022-07-06,Apple,139.11809758016227,141.84434862551257,138.85235665974255,74064300.0,140.66329956054688
2022-07-07,Apple,141.02745853360616,144.23599306904134,141.0176218390398,66253700.0,144.03915405273438
2022-07-08,Apple,142.966323535681,145.22017259883353,142.71043437013336,64547800.0,144.7182159423828
2022-07-11,Apple,143.36985996820178,144.32454481016836,141.50970378477396,63141600.0,142.58248901367188
2022-07-12,Apple,143.4584425008562,146.10596977247354,142.7596618190989,77588800.0,143.55686950683594
2022-07-13,Apple,140.73219350243247,144.13755169717774,139.8759205891,71185600.0,143.19271850585938
2022-07-14,Apple,141.80498974783282,146.5980880188513,140.9880935814835,78140700.0,146.12567138671875
2022-07-15,Apple,147.4149563504431,148.47790483542687,145.85990291969932,76259900.0,147.79879760742188
2022-07-18,Apple,148.3598211223461,149.17671722622794,144.38360430388153,81420900.0,144.74777221679688
2022-07-19,Apple,145.58435379595355,148.8420867705286,144.59030701772662,82982400.0,148.61572265625
2022-07-20,Apple,148.73382307964516,151.29277530503674,147.99566551668846,64823400.0,150.62350463867188
2022-07-21,Apple,152.06044916137068,153.11356109876007,149.54087389527504,65086600.0,152.89703369140625
2022-07-22,Apple,152.93638205415488,153.81232830048907,150.98765057695607,66675400.0,151.6569061279297
2022-07-25,Apple,151.5781722761147,152.5919073451431,149.87549323073483,53623900.0,150.534912109375
2022-07-26,Apple,149.85582028627226,150.67271644888328,148.4188819899041,55138700.0,149.2062530517578
2022-07-27,Apple,150.1707842766552,154.8457824202778,149.75741782188803,78620700.0,154.31430053710938
2022-07-28,Apple,154.50129531236348,155.15087757432116,151.97188319707365,81378700.0,154.86546325683594
2022-07-29,Apple,158.6940186370959,161.0462798301135,156.981487908036,101786900.0,159.94395446777344
2022-08-01,Apple,158.46767275111222,161.00693677079695,158.34957233740533,67829400.0,158.95977783203125
2022-08-02,Apple,157.57200399692036,159.84552636206172,157.1094241630426,59907000.0,157.48341369628906
2022-08-03,Apple,158.30031154990738,163.9595182903737,158.21173626607992,82507500.0,163.5067901611328
2022-08-04,Apple,163.38868774052628,164.55006328617097,161.83363422359466,55474100.0,163.1918487548828
2022-08-05,Apple,160.8560601129534,163.45798329811657,160.64908228561242,56697000.0,162.96519470214844
2022-08-08,Apple,163.97047703384425,165.3897106347166,161.8317762742878,60276900.0,162.4921112060547
2022-08-09,Apple,161.65436841608152,163.42841029450733,160.89546979944944,63135500.0,162.5413818359375
2022-08-10,Apple,165.26158960768942,166.8976514870886,164.49284053929043,70170500.0,166.79910278320312
2022-08-11,Apple,167.6072389716485,168.52383349342222,165.76421460976547,57149200.0,166.0598907470703
2022-08-12,Apple,167.3707287952548,169.68682621240507,166.9567731335436,68039400.0,169.6178436279297
2022-08-15,Apple,169.046181015084,170.8892052991509,168.87863472005176,54091700.0,170.6920928955078
2022-08-16,Apple,170.28804476181145,171.20463947132552,169.18420299774098,56377100.0,170.53443908691406
2022-08-17,Apple,170.27814482230454,173.60938490139674,170.08103242735956,79542000.0,172.032470703125
2022-08-18,Apple,171.24405025490896,172.377458097225,170.62313176389785,62290100.0,171.63827514648438
2022-08-19,Apple,170.53440436112984,171.23417071896347,168.83921054651765,70346300.0,169.0461883544922
2022-08-22,Apple,167.24258643834608,167.41013274664442,164.72936173644348,69026800.0,165.15316772460938
2022-08-23,Apple,164.67022364972456,166.2767191348891,164.24641767665275,54147100.0,164.81805419921875
2022-08-24,Apple,164.90677623350408,165.68537556627746,163.85220146265053,53841500.0,165.11373901367188
2022-08-25,Apple,166.34568075789667,167.68606604641604,165.92188987692106,51218200.0,167.57765197753906
2022-08-26,Apple,168.10990520235598,168.58297803338863,161.20099961189769,78961000.0,161.2601318359375
2022-08-29,Apple,158.82575088680454,160.55051089039753,157.514946518142,73314000.0,159.0524444580078
2022-08-30,Apple,159.79161664881417,160.2154075742502,155.44521812063925,77906200.0,156.61805725097656
2022-08-31,Apple,157.99788365077418,158.26399371424608,154.87360563007792,87991100.0,154.95245361328125
2022-09-01,Apple,154.3807937267726,156.13511973195193,152.43920566957192,74229900.0,155.6817626953125
2022-09-02,Apple,157.44595106884975,158.04715373707748,152.7348934543625,76957800.0,153.56277465820312
2022-09-05,,155.82960610011583,156.43573395100958,152.10412562689143,75336300.0,152.9320068359375
2022-09-06,Apple,154.2132611313819,154.8243141649417,151.47335779942037,73714800.0,152.30123901367188
2022-09-07,Apple,152.587059729615,154.410368411757,151.3945047755551,87449600.0,153.7106170654297
2022-09-08,Apple,152.4096354211257,154.10482916146404,150.47789777328236,84923800.0,152.23223876953125
2022-09-09,Apple,153.2276750032018,155.54378723487187,152.51805827855026,68028800.0,155.1002655029297
2022-09-12,Apple,157.2882631049793,161.89090686431402,157.00245233153106,104956000.0,161.0728759765625
2022-09-13,Apple,157.59378043168627,158.2245492067868,151.15796283866058,122656600.0,151.62118530273438
2022-09-14,Apple,152.557487712131,154.83418366980385,151.3945138382118,87965400.0,153.0699920654297
2022-09-15,Apple,152.41950862141564,153.00101060134492,149.19668199140034,90481100.0,150.17239379882812
2022-09-16,Apple,149.02911266156946,149.16709284731172,146.2300624042499,162278800.0,148.52645874023438
2022-09-19,Apple,147.15652109079085,152.33080110123336,146.94955831205283,81474200.0,152.251953125
2022-09-20,Apple,151.1875044560908,155.80001259569255,150.8721276389919,107689800.0,154.63702392578125
2022-09-21,Apple,155.07069875161233,156.4505157277147,151.38464998799563,101696800.0,151.50291442871094
2022-09-22,Apple,150.18225521296424,152.24210790592508,148.73345555804372,86652500.0,150.5370635986328
2022-09-23,Apple,149.00939362683624,149.28535399224103,146.41732122459263,96029900.0,148.26034545898438
2022-09-26,Apple,147.50148298209515,151.55220575538115,147.48176722784044,93339400.0,148.59547424316406
2022-09-27,Apple,150.5370586818527,152.48849721993565,147.78729002305445,84442700.0,149.57118225097656
2022-09-28,Apple,145.5106120290712,148.46734352386844,142.75099295951767,146691400.0,147.6788787841797
2022-09-29,Apple,143.99283321708396,144.603886261403,138.65099162276434,128138200.0,140.42503356933594
2022-09-30,Apple,139.2423359620473,141.03609356030535,136.0096441732016,124925300.0,136.20675659179688
2022-10-03,Apple,136.2166245441246,141.00653009557303,135.70412021518845,114311700.0,140.3954620361328
2022-10-04,Apple,142.9382384476115,144.11107754403744,142.1793399077984,87830100.0,143.99281311035156
2022-10-05,Apple,141.99208622138215,145.25434369926734,140.94736196435568,79471000.0,144.28846740722656
2022-10-06,Apple,143.70702847126705,145.4120730459556,143.12554145428032,68402200.0,143.33250427246094
2022-10-07,Apple,140.48418039740727,141.03611631271312,137.43875017847807,85925600.0,138.06951904296875
2022-10-10,Apple,138.3947296142578,139.84352910239818,136.57142106787293,74899000.0,138.3947296142578
2022-10-11,Apple,137.88220810755857,139.3113067037767,136.22644606433332,77033700.0,136.97547912597656
