Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2018-05-15,0.5277832590318754,0.5229467659155893,0.5263140225266538,0.02520565719823651,0.5235936583736677
0,0,0,1,0,2018-05-16,0.5271953941493838,0.5233550816012198,0.5298475263761178,0.011415197654763993,0.5248759586972862
0,0,0,1,0,2018-05-17,0.5274891832156888,0.5215469101395165,0.5213082203922519,0.02921156586325086,0.5161333190153121
0,0,0,1,0,2018-05-18,0.5174355996504781,0.5148399964785833,0.5197182529729845,0.02224462248482955,0.5184064729081631
0,0,0,1,0,2018-05-21,0.5223742854233328,0.5180476966598146,0.519953823930009,0.02308105782261405,0.5153757645402326
0,0,0,1,0,2018-05-22,0.5175531200459398,0.5136734329681865,0.5166558571324826,0.03389841868146156,0.5106547412918224
0,0,0,1,0,2018-05-23,0.5120853356566347,0.5120987706993794,0.5165380694543102,0.018939764591708298,0.5138020174622274
0,0,0,1,0,2018-05-24,0.5141430612663526,0.5087160287764556,0.5095300493470007,0.0322288991090087,0.5068080038101703
0,0,0,1,0,2018-05-25,0.509683876054972,0.5105867505576462,0.5123471571539742,0.016620801235350653,0.5075125877831439
0,0,0,1,0,2018-05-29,0.503405548607882,0.49883578573529,0.4974559563398064,0.051653903431931714,0.4953584733770501
0,0,0,1,0,2018-05-30,0.5011548978636524,0.5034187120369902,0.5029141436558875,0.02887846621350816,0.5045768666427555
0,0,0,1,0,2018-05-31,0.5058931605597741,0.5014797134319173,0.5029140649944734,0.05510956096527854,0.49665020157810125
0,0,0,1,0,2018-06-01,0.5026948197172321,0.5018910587346956,0.5054652173390537,0.024302870018752767,0.5062796067027412
0,0,0,1,0,2018-06-04,0.5114015562311448,0.508060307972936,0.5116945657657144,0.018351310884516962,0.5103309236750377
0,0,0,1,0,2018-06-05,0.5125861788425543,0.5091766221164145,0.5109826666155002,0.020176991862181193,0.5075713349037924
0,0,0,1,0,2018-06-06,0.5121121790895543,0.5105278506692932,0.5143048468020699,0.03139581487434033,0.5152629024930494
0,0,0,1,0,2018-06-07,0.5182129425289295,0.5146407899390815,0.5191104892422591,0.03551633126592611,0.5184336666124335
0,0,0,1,0,2018-06-08,0.5203452552250557,0.5226314906400868,0.525399289841872,0.027433470549835588,0.5227199175709232
0,0,0,1,0,2018-06-11,0.5257350248227007,0.5196348817510268,0.5207716427523306,0.023166175841763587,0.5144996803922302
0,0,0,1,0,2018-06-12,0.5191607093146428,0.5128194760243607,0.5172120782895304,0.020859946677247214,0.5137952054120594
0,0,0,1,0,2018-06-13,0.5191015008433654,0.5181661745050872,0.5202378330230792,0.02494561159642531,0.5143236570158898
0,0,0,1,0,2018-06-14,0.516495413827932,0.5126432828084884,0.5180427254065081,0.02093970293141096,0.5130319833112401
0,0,0,1,0,2018-06-15,0.5128822895478817,0.5101754777407919,0.5129997735205278,0.07411701783993255,0.5142061627745926
0,0,0,1,0,2018-06-18,0.5099800679211032,0.5047700178129189,0.5071263691896493,0.031316058620176584,0.5066318714410273
0,0,0,1,0,2018-06-19,0.504353406596279,0.5127608111754838,0.509024984960027,0.04327949674473843,0.513971446774005
0,0,0,1,0,2018-06-20,0.5147775204983537,0.5097640817483178,0.5154914533109263,0.027896593000483895,0.5108592662860656
0,0,0,1,0,2018-06-21,0.5112831174386349,0.5072964673032307,0.512228538358406,0.015430489408503492,0.507395148038248
0,0,0,1,0,2018-06-22,0.5103947000443684,0.513994548077868,0.5154322707254377,0.04950584633449638,0.5155566380962923
0,0,0,1,0,2018-06-25,0.5171469004624407,0.514288367873547,0.5146017153708005,0.04058588005999814,0.5140887775260983
0,0,0,1,0,2018-06-26,0.5151923593984483,0.5111156494196041,0.5151356890970602,0.022663510374345025,0.5126796640765525
0,0,0,1,0,2018-06-27,0.513059861777784,0.511585471366369,0.5142455389848928,0.023800204551334206,0.5083345025082104
0,0,0,1,0,2018-06-28,0.5109868722930734,0.5082952543582668,0.511991143800602,0.021325750010388417,0.5106244412926753
0,0,0,1,0,2018-06-29,0.5137114907665122,0.5128194164987177,0.512703152957732,0.03480991872904723,0.5067492566895216
0,0,0,1,0,2018-07-02,0.5083808345176324,0.5043000048939379,0.506295777759159,0.02256297728086131,0.5081584791318701
0,0,0,1,0,2018-07-03,0.5102169730515815,0.5144645516553199,0.513118452051309,0.014297146334630433,0.5147933070026705
0,0,0,1,0,2018-07-05,0.5217667117770252,0.5242178539461781,0.5248059812972947,0.0348796216738626,0.5282391496098151
0,0,0,1,0,2018-07-06,0.5310065336774941,0.5289181837050196,0.5329931472376719,0.03473753490173895,0.5326427858167992
0,0,0,1,0,2018-07-09,0.537284751284855,0.5337947373518088,0.538866461700948,0.030771169253494865,0.5344041640046309
0,0,0,1,0,2018-07-10,0.5381734644188567,0.5383190973704235,0.5418924419351399,0.019843221991815263,0.5422135528135933
0,0,0,1,0,2018-07-11,0.5443332866939811,0.5378490297571057,0.541595722663887,0.018179734404971427,0.535519923325743
0,0,0,1,0,2018-07-12,0.5461101294458928,0.542373156915182,0.5481810729965628,0.027372480473122136,0.5444446899810081
0,0,0,1,0,2018-07-13,0.5319543154757983,0.5382015865087866,0.5372055337402479,0.04112004589670827,0.5336997980172629
0,0,0,1,0,2018-07-16,0.5359819251321809,0.5299758971635582,0.5303235474396262,0.03484812130457104,0.5264190787977363
0,0,0,1,0,2018-07-17,0.5509668155439357,0.5560628075427863,0.5504947067152701,0.07200716331802103,0.552371137060057
0,0,0,1,0,2018-07-18,0.5526253347159132,0.5473084966053339,0.5481810302835635,0.033759683012454036,0.5446795149743984
0,0,0,1,0,2018-07-19,0.5450440195162036,0.5393766289276076,0.5404685350497216,0.025935527456928266,0.53375849064151
0,0,0,1,0,2018-07-20,0.5318358520263364,0.5302109039031075,0.5360189753804012,0.024936228507700164,0.5332300390376797
0,0,0,1,0,2018-07-23,0.5345011312119484,0.5333836337779996,0.5379767168622298,0.01686409132158124,0.5378098076138066
0,0,0,1,0,2018-07-24,0.5433263805926188,0.5506575678918999,0.5480624879509808,0.03380525801483332,0.5538392156158566
0,0,0,1,0,2018-07-25,0.5545798344754294,0.5483659525331539,0.5510286881308557,0.02954399529237034,0.5494940540475144
0,0,0,1,0,2018-07-26,0.5590813548049852,0.560058293422895,0.5640808911303719,0.03703438097753018,0.5592409534134514
0,0,0,1,0,2018-07-27,0.5595551578140457,0.566227521134054,0.5646147731169109,0.030196790179391246,0.566697805002121
0,0,0,1,0,2018-07-30,0.5702165315558524,0.5675201601931807,0.5723867014177877,0.05963757149578498,0.5703381646118845
0,0,0,1,0,2018-07-31,0.5731779372562865,0.5684013720450289,0.575471687838998,0.03675489897764546,0.5723931694101563
0,0,0,1,0,2018-08-01,0.5738296028949295,0.5702817046022828,0.5773109653623592,0.024499914881980847,0.5730978623759323
0,0,0,1,0,2018-08-02,0.5767911029727981,0.5705167036129608,0.5714375180693594,0.029814094203529914,0.5649364268142893
0,0,0,1,0,2018-08-03,0.5666626846481145,0.5687539266638917,0.5703101647228963,0.029381131680926723,0.5690463819144318
0,0,0,1,0,2018-08-06,0.5693871915270182,0.5677550110398992,0.5709626774955852,0.024966388435745272,0.5694573392769651
0,0,0,1,0,2018-08-07,0.57080891401411,0.565640013237257,0.5726834076416247,0.01708861523036153,0.5661694623910933
0,0,0,1,0,2018-08-08,0.5684988032762508,0.5634659553995227,0.5702507948085975,0.010767764532728883,0.5644665043455022
0,0,0,1,0,2018-08-09,0.5687950372486225,0.5629960634599651,0.5689457378155987,0.013021716488633728,0.5646428002038492
0,0,0,1,0,2018-08-10,0.5667218112650952,0.5624670490872965,0.5665130415337949,0.01480584378765802,0.5620003786954928
0,0,0,1,0,2018-08-13,0.5639381853751316,0.5581780558339169,0.5640808503913519,0.01114643918485087,0.5588886341787641
0,0,0,1,0,2018-08-14,0.5577189692883237,0.555651553243435,0.5611143809179278,0.016272286511273777,0.5546610213481205
0,0,0,1,0,2018-08-15,0.5581929115052058,0.5572380524358924,0.5586226361251507,0.021865277612084344,0.5601216152591666
0,0,0,1,0,2018-08-16,0.5657151266881394,0.5698116071266446,0.5683524803387032,0.03851489833423366,0.5721583444167659
0,0,0,1,0,2018-08-17,0.5741849606404172,0.5822676412684336,0.5779635672614889,0.030736317781087173,0.5838428088360793
0,0,0,1,0,2018-08-20,0.5888740600673383,0.5947238145228366,0.5887020303743091,0.03900751049230385,0.5979934534018029
0,0,0,1,0,2018-08-21,0.601134536261424,0.5965451001538136,0.5964145410254285,0.024913441006510523,0.5890098851294879
0,0,0,1,0,2018-08-22,0.5926053843643556,0.5862629354573246,0.5911936098594948,0.01724812773868902,0.5846648325539484
0,0,0,1,0,2018-08-23,0.5869785883491093,0.5851466686574336,0.5892951725904023,0.01972258227963481,0.5876006081907381
0,0,0,1,0,2018-08-24,0.589940019591504,0.589024368652526,0.5936260136321465,0.018059094692790968,0.5925326415051513
0,0,0,1,0,2018-08-27,0.5975985457544657,0.5937641096687487,0.595254151277204,0.014818577979499292,0.5917644057354082
0,0,0,1,0,2018-08-28,0.5933054226165131,0.5869620603851555,0.5933428091921304,0.026290074166614164,0.588217888928759
0,0,0,1,0,2018-08-29,0.5905627715714404,0.5871987133987968,0.5936414593891719,0.016982050151268795,0.5914096341626603
0,0,0,1,0,2018-08-30,0.5928285436427584,0.5911025042581073,0.5975833076022032,0.018142872270694062,0.5919416825289796
0,0,0,1,0,2018-08-31,0.5922324656330649,0.5875537961421895,0.5938208405014527,0.026973699202303414,0.5904050475002897
0,0,0,1,0,2018-09-04,0.5927689185198084,0.5860749933819938,0.5906553855939372,0.015360786463688115,0.5846715356113137
0,0,0,1,0,2018-09-05,0.5855543110554496,0.5931134024535112,0.5907748341234849,0.02721028708230175,0.5973203683488061
0,0,0,1,0,2018-09-06,0.5975983949934001,0.6012163686510277,0.601047047091076,0.02980538133542799,0.6032900676412057
0,0,0,1,0,2018-09-07,0.6052306118322786,0.6034642688786365,0.6044516089904828,0.028553409211244156,0.6059502549764002
0,0,0,1,0,2018-09-10,0.6097021998373948,0.6080774415969603,0.6122750700516251,0.018614037368821064,0.6052998404263623
0,0,0,1,0,2018-09-11,0.6103580859151762,0.610679910984159,0.6132306744576708,0.038483397964942094,0.6129836695266286
0,0,0,1,0,2018-09-12,0.6178706263248428,0.6170676365554149,0.6212334399906347,0.03118402515740131,0.61800769276651
0,0,0,1,0,2018-09-13,0.6237733200506348,0.6199656035386032,0.6239805903545848,0.02909561769543298,0.6211402004121508
0,0,0,1,0,2018-09-14,0.6244293204495184,0.6191968908864884,0.6244585137002046,0.0162186688614158,0.618776092025457
0,0,0,1,0,2018-09-17,0.6204344825128837,0.6194925315675168,0.6249361984065209,0.021317037142286492,0.6215541005803566
0,0,0,1,0,2018-09-18,0.6260391640133304,0.6220949662024242,0.6288182270430809,0.016529651230592086,0.6249821967068859
0,0,0,1,0,2018-09-19,0.6289608269028671,0.6229823441105367,0.6301322686129045,0.0196709752916465,0.6245095494180314
0,0,0,1,0,2018-09-20,0.6293188090950023,0.6297843001794576,0.6328796346399859,0.019465887780939724,0.6334938806399654
0,0,0,1,0,2018-09-21,0.6374273018294024,0.635639493723348,0.6399266655284839,0.07485359030485654,0.6388132198787285
0,0,0,1,0,2018-09-24,0.636950389666251,0.6319132468084865,0.6312070734630928,0.03078390344533613,0.6245684600278841
0,0,0,1,0,2018-09-25,0.6275894407623757,0.6228048605478256,0.6202778699191029,0.03932787595020529,0.6137520142891744
0,0,0,1,0,2018-09-26,0.6181689710783141,0.617126955235423,0.6176503195748857,0.03363435175591101,0.6109150951244223
0,0,0,1,0,2018-09-27,0.615187680198793,0.614642744532268,0.6153210530014612,0.02905808534053239,0.6112696487115646
0,0,0,1,0,2018-09-28,0.6131009562222313,0.6086098623180802,0.6143655362959721,0.030318100112194928,0.6109741692234789
0,0,0,1,0,2018-10-01,0.614054618043802,0.6162395360203317,0.61788891273168,0.018477312361683214,0.6199581734670045
0,0,0,1,0,2018-10-02,0.6231773681619728,0.6214445895658682,0.6277434034466984,0.02898168018948477,0.6246278066089475
0,0,0,1,0,2018-10-03,0.6276491797725805,0.6246385303795876,0.623144784641074,0.022096503727096886,0.616057321058818
0,0,0,1,0,2018-10-04,0.6157841029500837,0.6143471374629261,0.6138281201748459,0.01758524871217107,0.6179488911494601
0,0,0,1,0,2018-10-05,0.6232368711617728,0.6186054101499894,0.6212334406651181,0.014707321356043983,0.6164709487450173
0,0,0,1,0,2018-10-08,0.6178704253613799,0.6152338230554533,0.6215915624081583,0.020503389305691642,0.6181848060708772
0,0,0,1,0,2018-10-09,0.6169165967474309,0.6148790505200239,0.6167541074729885,0.01581988759059707,0.6170618532247877
0,0,0,1,0,2018-10-10,0.6205536481840918,0.6198473770905715,0.6162762773435153,0.03452105364043736,0.6083731104837424
0,0,0,1,0,2018-10-11,0.6119679233266306,0.6092012067748942,0.587310875938112,0.06359254339343424,0.5853807517784014
0,0,0,1,0,2018-10-12,0.5910396876659082,0.5840639649212487,0.5834287908726681,0.03272754325268792,0.5855580285719728
0,0,0,1,0,2018-10-15,0.5879393978754197,0.5893280976774544,0.5910734349940567,0.028710911057701974,0.5860310028392353
0,0,0,1,0,2018-10-16,0.593126697534754,0.6052384974271623,0.5984791300351544,0.0501184279841238,0.6014578986280285
0,0,0,1,0,2018-10-17,0.6019506910013529,0.6171264950410471,0.6071983431399683,0.04119309994463977,0.618598542749879
0,0,0,1,0,2018-10-18,0.619659300972429,0.6160028819761407,0.6161569685085602,0.036654365884161745,0.6188351116281123
0,0,0,1,0,2018-10-19,0.6145317520359785,0.6171268242665344,0.6173515560964402,0.025534735524239863,0.6161754692569315
0,0,0,1,0,2018-10-22,0.6161419279608114,0.6127502530568598,0.6187254522001302,0.01842704581494136,0.6139887466566116
0,0,0,1,0,2018-10-23,0.6112525225293135,0.6141105196210337,0.6146043855572134,0.04133786759925632,0.6154662530898437
0,0,0,1,0,2018-10-24,0.6156050408454554,0.6177774414173112,0.6129320257325712,0.041314409877443455,0.606836584447855
0,0,0,1,0,2018-10-25,0.6092849283078502,0.6117445391921199,0.6002708331408695,0.05097564016122827,0.6127473186340009
0,0,0,1,0,2018-10-26,0.6121467643271914,0.6129865457814505,0.6019429647123622,0.06203897198879926,0.6038811901065816
0,0,0,1,0,2018-10-29,0.6064825248993466,0.6118036906964675,0.6072583600904087,0.0312865689127547,0.6073094497223149
0,0,0,1,0,2018-10-30,0.6120872004818808,0.6236330297264885,0.6119168100544261,0.05047632579692583,0.6262236792258983
0,0,0,1,0,2018-10-31,0.6303919184891814,0.6255847828976802,0.6275045168355704,0.05263912774807211,0.6217315953595333
0,0,0,1,0,2018-11-01,0.6248468417609744,0.6264719756036168,0.6289378445673155,0.032161206826063,0.6266374159049
0,0,0,1,0,2018-11-02,0.6361754841865966,0.6289561669915644,0.627803147596455,0.03725287290070145,0.6258098880504949
0,0,0,1,0,2018-11-05,0.6303919302746167,0.6333330453002959,0.6238614223251682,0.023367242028731014,0.6347941647760275
0,0,0,1,0,2018-11-06,0.6335518850628218,0.6338652129145006,0.6361642165084878,0.024690927759599905,0.6369810508655513
0,0,0,1,0,2018-11-07,0.64291294419734,0.6459310269876228,0.6475713237847949,0.03390445066707058,0.649866288992073
0,0,0,1,0,2018-11-08,0.6501273635247325,0.6513724077549092,0.6537227101045031,0.022668201918707595,0.6531171083250311
0,0,0,1,0,2018-11-09,0.6544799317491706,0.6510767660526222,0.6559922303345505,0.021636062158941476,0.6533535137140603
0,0,0,1,0,2018-11-12,0.6541819554081212,0.6540341565949874,0.6580825524349121,0.03283209766991098,0.6550085694228702
0,0,0,1,0,2018-11-13,0.6613368958401625,0.6570506273879257,0.6502588942185079,0.035638311419353016,0.6494525523130711
0,0,0,1,0,2018-11-14,0.6543609714811799,0.6485336471819538,0.6510951232791127,0.028941466952091287,0.6469111126364048
0,0,0,1,0,2018-11-15,0.6447611206790158,0.6438015911438555,0.6446447023800708,0.030448122913100534,0.6483884555804329
0,0,0,1,0,2018-11-16,0.6525124629339901,0.656991456261047,0.6570075639788249,0.042756054437999895,0.6571955645051967
0,0,0,1,0,2018-11-19,0.662767578754219,0.6670461336948328,0.6678769140073495,0.04423255047096403,0.667479907381186
0,0,0,1,0,2018-11-20,0.6691476836450655,0.6688799154708445,0.6677577913167883,0.04572781268137845,0.6599144989610397
0,0,0,1,0,2018-11-21,0.6615756997030479,0.6539753347866066,0.6344923634592039,0.054693353958255975,0.6335532272210288
0,0,0,1,0,2018-11-23,0.6354599440354558,0.6332737498236758,0.6393893453714201,0.008645846039599314,0.6349713870731976
0,0,0,1,0,2018-11-26,0.6417459042713323,0.634602134245972,0.639485564913449,0.03670128132778748,0.6352093183614643
0,0,0,1,0,2018-11-27,0.6331652915305178,0.6423400624432902,0.633114548443781,0.0257847278167027,0.6462136676920073
0,0,0,1,0,2018-11-28,0.6527266002013273,0.6614469291089315,0.6553527825661529,0.04220044154134658,0.6653672998866939
0,0,0,1,0,2018-11-29,0.6634673085387269,0.6652564269672547,0.6642480743210544,0.032070727041927656,0.6618578406329583
0,0,0,1,0,2018-11-30,0.6617871530247796,0.6640659345288733,0.6658107687862427,0.06972104077220138,0.6681034552053614
0,0,0,1,0,2018-12-03,0.6631672343905474,0.6618635352446007,0.6648490171233661,0.0449872188927151,0.6639991132345573
0,0,0,1,0,2018-12-04,0.6676677003807366,0.6759111345525581,0.6701383011044695,0.051530582837258365,0.6629285314301591
0,0,0,1,0,2018-12-06,0.6567470081845629,0.6607923226385979,0.6519269982257672,0.06338678566210425,0.6622148465581611
0,0,0,1,0,2018-12-07,0.662687580682052,0.6660900089270778,0.6599208891679522,0.0491244907998815,0.65935972559536
0,0,0,1,0,2018-12-10,0.6620873070908936,0.6573995015589673,0.6494627768232801,0.03172288253847401,0.6583483268828213
0,0,0,1,0,2018-12-11,0.6674875506419174,0.6712682928670577,0.6699578534774684,0.05189183175317651,0.665724196819094
0,0,0,1,0,2018-12-12,0.6717478163346096,0.6729348696058635,0.6772303332979828,0.045268711554469494,0.6692931661430971
0,0,0,1,0,2018-12-13,0.6715078701122467,0.6735300748509772,0.6760283152248705,0.026094369744632535,0.673694894976034
0,0,0,1,0,2018-12-14,0.6557869441156553,0.6544234289237079,0.5762569687038479,0.3754931148235376,0.5854220055542187
0,0,0,1,0,2018-12-17,0.5596605426739492,0.5726982473149189,0.5560021760289937,0.233358757035641,0.5624614727472624
0,0,0,1,0,2018-12-18,0.5820419208918496,0.5795433490163684,0.5702465335964646,0.1509685358226221,0.5700752194754007
0,0,0,1,0,2018-12-19,0.5689608984378202,0.5709124324334969,0.5575646368764438,0.12812741698312252,0.553360355737249
0,0,0,1,0,2018-12-20,0.5560601330713777,0.5613887772766686,0.5555813244683885,0.09714646867455828,0.5572863309864549
0,0,0,1,0,2018-12-21,0.5565401759829915,0.5664482694409492,0.5577450468366256,0.118079469399737,0.5562155856928526
0,0,0,1,0,2018-12-24,0.553540046976797,0.5509723217273195,0.5209618767022262,0.036305851160084876,0.5249869678668236
0,0,0,1,0,2018-12-26,0.5302584214148935,0.5435914465221865,0.5270322911896266,0.0478410183064061,0.548006956247646
0,0,0,1,0,2018-12-27,0.5449593264128246,0.5474603422619793,0.5334031204266447,0.05230267699521328,0.5521706992959146
0,0,0,1,0,2018-12-28,0.5572003650665537,0.5554366166719227,0.5555213481791399,0.029639166620868254,0.5513381032761846
0,0,0,1,0,2018-12-31,0.5588201889878829,0.5601982570951791,0.5595480411671092,0.03548818199975067,0.5619259366112573
