Date,Stocks,Open,High,Low,Volume,Close
2024-07-12,Microsoft,450.8731546278995,452.8877078833818,447.22116168053736,16324300.0,450.0990905761719
2024-07-15,Microsoft,449.8509995016328,453.7808911637112,447.99523247056425,14429400.0,450.5059814453125
2024-07-16,Microsoft,450.7640135601996,450.8433915449834,443.2615371548041,17175700.0,446.0997619628906
2024-07-17,Microsoft,439.22249954002416,441.4653137618912,435.8384412822571,21778000.0,440.1454162597656
2024-07-18,Microsoft,440.9591735754704,441.2668124744543,431.0948010273652,20794800.0,437.0193786621094
2024-07-19,Microsoft,429.8047108650733,437.7835460054657,428.7130742947466,20940400.0,433.7841796875
2024-07-22,Microsoft,438.428641107218,441.2172587475004,435.570548794736,15808800.0,439.5698852539063
2024-07-23,Microsoft,440.5225480621447,444.9784061601368,439.7286470352855,13107100.0,441.46533203125
2024-07-24,Microsoft,437.0988276884357,438.12098967384526,424.3366578515239,26805800.0,425.6366882324219
2024-07-25,Microsoft,425.5374171635106,426.5298085564156,414.3333401430881,29943800.0,415.216552734375
2024-07-26,Microsoft,415.0180872010169,425.6565240052853,414.0951402007918,23583800.0,422.0342712402344
2024-07-29,Microsoft,428.29622791841,428.86189823317073,421.4686011505227,15125800.0,423.483154296875
2024-07-30,Microsoft,424.4656455012434,425.7855127211385,414.18445497765873,32687600.0,419.7021789550781
2024-07-31,Microsoft,417.3005665174137,418.5708262456948,409.0736336702553,42891400.0,415.16693115234375
2024-08-01,Microsoft,417.5883635069554,424.2075968335808,409.946938018654,30296400.0,413.9363403320313
2024-08-02,Microsoft,409.35152365396425,411.84243578824686,401.2635397070065,29437900.0,405.3819580078125
2024-08-05,Microsoft,386.20895177644206,397.9886321568055,382.6462402085907,40709200.0,392.1434326171875
2024-08-06,Microsoft,396.9565662320286,402.5834388839359,395.4679791086585,24946500.0,396.5695190429688
2024-08-07,Microsoft,405.5308052427508,406.9598208869954,394.44578082628846,20650900.0,395.3984680175781
2024-08-08,Microsoft,399.3780007807365,402.7719624373224,396.8970222599762,20203000.0,399.6260986328125
2024-08-09,Microsoft,400.9558760021183,404.945278327108,399.1993542150353,19276700.0,402.93072509765625
2024-08-12,Microsoft,403.9628500529108,405.64992758545134,401.1642989727411,16762900.0,403.7147521972656
2024-08-13,Microsoft,406.47357171655057,411.7928051311032,406.4537347921751,19414300.0,410.8599548339844
2024-08-14,Microsoft,411.64393908583247,414.5417352887004,409.3118435327495,18267000.0,413.6882629394531
2024-08-15,Microsoft,417.35676799168647,418.6591414148161,415.22923848625584,20752100.0,418.5796203613281
2024-08-16,Microsoft,418.1521543568632,418.8878379189571,414.8713418367781,22775600.0,416.0345458984375
2024-08-19,Microsoft,416.5217014766857,419.2954725526047,414.03625113553215,15234000.0,419.0767517089844
2024-08-20,Microsoft,419.2457636909977,423.3815262412174,419.1861153117136,16387600.0,422.3276977539063
2024-08-21,Microsoft,421.6118605911061,423.91836557959886,419.26561024554667,16067300.0,421.6715393066406
2024-08-22,Microsoft,421.8902550651885,424.3061357802644,412.1969990352219,19361900.0,413.1315307617188
2024-08-23,Microsoft,414.5532154876874,416.8199448280934,409.69166039420327,18493800.0,414.36431884765625
2024-08-26,Microsoft,413.9467394707482,414.8514469502836,408.9460150702165,13152800.0,411.08349609375
2024-08-27,Microsoft,410.4571501735566,411.9484202096587,407.8623548739229,13492900.0,411.4314575195313
2024-08-28,Microsoft,412.4654473068727,412.58474406521935,404.939496621488,14882700.0,408.2103576660156
2024-08-29,Microsoft,412.5251133947036,419.5937196899045,408.21037518945246,17045200.0,410.7156982421875
2024-08-30,Microsoft,413.1812345025268,415.0602190186727,409.7314285183125,24308300.0,414.7122802734375
2024-09-02,,414.3295197326372,416.24827998594753,407.1962746249035,22310950.0,410.8846893310547
2024-09-03,Microsoft,415.47780496274754,417.4363409532223,404.6611207314944,20313600.0,407.0570983886719
2024-09-04,Microsoft,403.5476443909062,408.8466109265116,402.01659855552833,15135800.0,406.5202331542969
2024-09-05,Microsoft,405.2476455783769,410.6957628850725,403.7663270914325,14195500.0,406.01318359375
2024-09-06,Microsoft,406.6793029587105,408.2600456523483,398.4673657515399,19609500.0,399.3621520996094
2024-09-09,Microsoft,404.8698768958274,406.27167441765806,399.8095040440946,15295100.0,403.3587341308594
2024-09-10,Microsoft,405.8243177579556,413.9069762623546,405.327227721672,19594300.0,411.7893981933594
2024-09-11,Microsoft,413.08181573237965,421.5223947493852,407.1962564161617,19266900.0,420.5779418945313
2024-09-12,Microsoft,420.8463656693976,424.8827343519594,417.3070870249836,17395700.0,424.514892578125
2024-09-13,Microsoft,423.3517078052634,429.316788534496,422.9838660146892,15874600.0,428.0840148925781
2024-09-16,Microsoft,428.0939672962221,431.00690777681865,425.7278137476254,13834700.0,428.8296508789063
2024-09-17,Microsoft,437.6679140298658,439.27848092894993,429.7542186309564,18874200.0,432.6174621582031
2024-09-18,Microsoft,432.46835149823806,433.4923558065776,427.9050683956392,18898000.0,428.302734375
2024-09-19,Microsoft,438.6620972919553,438.9305149970845,434.3572804602649,21706600.0,436.1368713378906
2024-09-20,Microsoft,434.6754186759471,436.6836515284863,431.6928784161533,55167100.0,432.73675537109375
2024-09-23,Microsoft,431.75253779309,433.9198431554934,427.88519293448667,15128900.0,430.9870300292969
2024-09-24,Microsoft,430.4799988167568,430.8279679322932,423.62016194748605,17015800.0,426.67230224609375
2024-09-25,Microsoft,427.3284243659067,430.599285430914,426.0757780554542,13396400.0,429.59515380859375
2024-09-26,Microsoft,432.5578349333773,432.7666042682911,426.6325297741478,14492000.0,428.7998352050781
2024-09-27,Microsoft,429.0085608111411,429.3366572153901,424.982143776937,14896100.0,425.5289306640625
2024-09-30,Microsoft,425.7178520466358,427.9150119120048,422.8943842039572,16807300.0,427.7956848144531
2024-10-01,Microsoft,425.95648564338745,425.9863098334652,416.37257469880086,19092900.0,418.24163818359375
2024-10-02,Microsoft,420.1205946432645,420.3592184878416,414.28476256993423,16582300.0,414.7023315429688
2024-10-03,Microsoft,415.1994363500384,417.1082451347957,411.8788784861643,13686400.0,414.1157836914063
2024-10-04,Microsoft,415.8058857128688,417.30710741019845,412.554927626964,19169700.0,413.6385803222656
2024-10-07,Microsoft,413.5789195776064,414.6824449200252,406.6196589116371,20919800.0,407.1565246582031
2024-10-08,Microsoft,408.50859351504334,413.24090045920747,405.79450128292336,19229300.0,412.2964172363281
2024-10-09,Microsoft,413.4397013585542,417.9334146057065,411.8887829065184,14974300.0,415.0303955078125
2024-10-10,Microsoft,412.81342552487126,414.9210825421069,410.74551386798254,13848400.0,413.41986083984375
2024-10-11,Microsoft,413.7180885691892,414.7023170813495,410.8448937448496,14144900.0,413.8970336914063
2024-10-14,Microsoft,415.3386008817118,421.5721293976272,415.090055861842,16653100.0,416.7006530761719
2024-10-15,Microsoft,419.7229298265709,420.02120204810905,412.8432208119585,18900200.0,416.3029479980469
2024-10-16,Microsoft,412.7537587941709,413.9368051812749,408.09105177334885,15508900.0,413.6982116699219
2024-10-17,Microsoft,419.9018679111856,420.0410676802283,413.1712799502717,14820000.0,414.2947082519531
2024-10-18,Microsoft,414.7122961104646,417.2076674979936,413.8374127793913,17145300.0,415.7263488769531
2024-10-21,Microsoft,413.6982202013397,416.5216880571269,411.3420182082338,14206100.0,416.3427429199219
2024-10-22,Microsoft,416.0544182638452,428.07405197206367,415.6070554250592,25482200.0,425.0219421386719
2024-10-23,Microsoft,428.35242251551375,428.5711433507003,420.0709156477079,19654400.0,422.1288757324219
2024-10-24,Microsoft,422.85460145374896,423.5008427798279,419.941661091456,13581600.0,422.2581176757813
2024-10-25,Microsoft,424.2763085648032,430.0027653012564,424.0874119188817,16899100.0,425.658203125
2024-10-28,Microsoft,429.14776948636137,429.426138690306,423.8189485737485,14882400.0,424.1072692871094
2024-10-29,Microsoft,425.5090727531412,430.6489970983668,423.3218644487967,17644100.0,429.4360961914063
2024-10-30,Microsoft,434.8941538571239,435.9479823564893,429.5852356603292,29749100.0,430.0127258300781
2024-10-31,Microsoft,412.9426186903331,413.7379809491165,403.93534969689097,53971000.0,403.9850769042969
2024-11-01,Microsoft,406.6296190582037,413.0818383039077,405.12839737386855,24230400.0,407.981689453125
2024-11-04,Microsoft,407.414991879503,408.0314090256176,403.2096294840388,19672300.0,406.0827941894531
2024-11-05,Microsoft,405.99332524640585,412.4853201284023,405.7050045203228,17626000.0,409.0653381347656
2024-11-06,Microsoft,410.0197416967976,418.0030061313928,408.1307753660983,26681800.0,417.7345581054688
2024-11-07,Microsoft,418.8281688837221,424.3657590257446,417.43632288625736,19901800.0,422.9540100097656
2024-11-08,Microsoft,422.8446603519728,424.0177855133015,419.3252545280199,16891400.0,420.0808410644531
2024-11-11,Microsoft,420.0609408352946,422.3376216288976,413.5788978774876,24503300.0,415.57720947265625
2024-11-12,Microsoft,415.8158136502301,421.969790701444,414.771936714292,19401200.0,420.5679931640625
2024-11-13,Microsoft,419.1860937392156,426.8313104637277,415.7760330857976,21502200.0,422.7253723144531
2024-11-14,Microsoft,422.526533184943,425.6780973820496,417.5556327945319,30246900.0,424.4055480957031
2024-11-15,Microsoft,417.3767027455775,420.3393400677491,411.23267692258383,28247600.0,412.5847473144531
2024-11-18,Microsoft,412.4554971706168,415.9649517435253,409.7016291897124,24727000.0,413.34033203125
2024-11-19,Microsoft,410.7057043157201,415.5076109291685,409.154785870871,18133500.0,415.3584899902344
2024-11-20,Microsoft,414.4438422518667,414.861411232188,408.19044109637775,19191700.0,413.0718688964844
2024-11-21,Microsoft,417.8933391524707,418.1722655525636,408.7186214344056,20780200.0,411.2887268066406
2024-11-22,Microsoft,409.7944811664486,415.8013855360596,409.4856708735379,24814600.0,415.4029235839844
2024-11-25,Microsoft,416.7776323033626,419.4672732103364,413.2611532266888,27691100.0,417.1860656738281
2024-11-26,Microsoft,417.9830073436352,427.396826920373,417.24585120009374,23458900.0,426.350830078125
2024-11-27,Microsoft,423.48187093647766,425.5937771564677,420.4037088714897,18332400.0,421.3699951171875
2024-11-28,,420.9814739900489,424.4232586509038,418.30177398224953,17302150.0,421.6040802001953
2024-11-29,Microsoft,418.48107704362025,423.2527401453399,416.1998390930093,16271900.0,421.8381652832031
2024-12-02,Microsoft,419.9554423160969,431.3416594246016,419.69642835819553,20207200.0,429.3294067382813
2024-12-03,Microsoft,428.1937463407693,430.8136785324232,426.1017830789421,18302000.0,429.5485534667969
2024-12-04,Microsoft,431.3715193088951,437.98610309109085,430.973057365549,26009400.0,435.7447204589844
2024-12-05,Microsoft,436.24279326556575,442.9569695449552,434.4994957116604,21697800.0,440.9247741699219
2024-12-06,Microsoft,440.605999369761,444.3914637865622,440.0780304611881,18821000.0,441.87115478515625
2024-12-09,Microsoft,440.904852649628,446.61288735234007,438.8128895478079,19144400.0,444.3117370605469
2024-12-10,Microsoft,442.6880483599924,447.89799856218906,439.9087252497819,18469500.0,441.632080078125
2024-12-11,Microsoft,442.3493333929992,448.6252234428676,442.3493333929992,19200200.0,447.2704162597656
2024-12-12,Microsoft,447.389907127457,454.4129240722559,447.389907127457,20834800.0,447.8381958007813
2024-12-13,Microsoft,446.722508676707,449.7010474581427,443.8734464678006,20177800.0,445.5569763183594
2024-12-16,Microsoft,445.5569810702514,450.4481798147897,443.57461233779367,23598800.0,449.8604431152344
2024-12-17,Microsoft,449.2826833242326,453.5462901057899,447.84819595840975,22733500.0,452.7194519042969
2024-12-18,Microsoft,449.5914856002837,450.9163784238889,435.3462352856184,24444500.0,435.71484375
2024-12-19,Microsoft,439.9286181103882,441.4826409757379,434.6489289397384,22963700.0,435.356201171875
2024-12-20,Microsoft,431.45120224609855,442.0404949008236,426.988379811487,64263700.0,434.9278564453125
2024-12-23,Microsoft,435.0673220587455,435.9738405026487,431.1722932989543,19152500.0,433.5830383300781
2024-12-24,Microsoft,432.9853009034494,437.9163547514511,432.5270711981996,7164500.0,437.6473693847656
2024-12-25,,435.1918274937329,438.58380051481447,433.7424133889507,7679350.0,437.0397186279297
2024-12-26,Microsoft,437.3983540840164,439.2512462781778,434.9577555797017,8194200.0,436.43206787109375
2024-12-27,Microsoft,432.9355230391817,433.5531436249425,424.7171198755552,18117700.0,428.881103515625
2024-12-30,Microsoft,424.4282114896869,425.9124951444225,420.2841404099869,13158700.0,423.2029113769531
2024-12-31,Microsoft,424.4680695178944,425.0956615210949,419.0489019483089,13246500.0,419.88568115234375
2025-01-01,,424.1841657794096,424.766931964491,416.15503730112175,15071500.0,418.4312744140625
2025-01-02,Microsoft,423.9002620409249,424.4382024078871,413.2611726539346,16896500.0,416.9768676757813
2025-01-03,Microsoft,419.4672816518615,422.4059955323201,417.9332016254231,16662900.0,421.7286071777344
2025-01-06,Microsoft,426.3607841744266,432.6565862275622,423.8504465763424,20573600.0,426.21136474609375
2025-01-07,Microsoft,427.356962317073,429.00063686122985,419.18835553907815,18139100.0,420.7523498535156
2025-01-08,Microsoft,421.8381972488523,425.3347641541917,419.9255676122581,15054600.0,422.9339904785156
2025-01-09,,422.42094744019823,424.2090710071323,416.6780275772739,17627850.0,420.1397247314453
2025-01-10,Microsoft,423.0036976315441,423.0833778600729,413.4304875422897,20201100.0,417.345458984375
2025-01-13,Microsoft,413.6496498082875,416.8971739621178,410.71096634455273,17604800.0,415.5921936035156
2025-01-14,Microsoft,416.2098216251219,418.1324225968999,409.1469793562449,16935900.0,414.0780334472656
2025-01-15,Microsoft,417.5247825269712,426.51022596326726,416.6680604251186,19637800.0,424.6772766113281
2025-01-16,Microsoft,427.0581034768278,427.8450559110229,422.7646130850573,15300000.0,422.953857421875
2025-01-17,Microsoft,432.4274897834489,432.816010728012,426.53017961505896,26197500.0,427.3868713378906
2025-01-20,,430.4899235946691,431.0328344558908,425.2500744102815,26141600.0,427.12286376953125
2025-01-21,Microsoft,428.55235740588927,429.2496581837696,423.969969205504,26085700.0,426.8588562011719
2025-01-22,Microsoft,435.8841949618168,445.55699830786784,434.3301720077898,27803800.0,444.4911193847656
2025-01-23,Microsoft,440.30716256200645,445.0389703044714,439.8090775364838,18389300.0,444.9991149902344
2025-01-24,Microsoft,443.4550766157881,444.9393603072831,439.70946738545626,15549500.0,442.3592834472656
2025-01-27,Microsoft,422.3860783898249,433.5332238334213,421.8780219291722,35647800.0,432.8956604003906
2025-01-28,Microsoft,432.93552501884864,446.66274757404807,429.7278561291377,23491700.0,445.4872741699219
2025-01-29,Microsoft,444.97921209968376,445.1684868455072,438.7132938317083,23581400.0,440.6358947753906
2025-01-30,Microsoft,417.1661258658952,421.240457770868,411.5776264111281,54586300.0,413.4006042480469
2025-01-31,Microsoft,417.37536767699305,419.078810069406,413.3209479938324,34161900.0,413.4703674316406
2025-02-03,Microsoft,410.02361028085903,413.819015846871,407.0948678187981,25679100.0,409.3462219238281
2025-02-04,Microsoft,411.1094311345796,412.3347312724244,408.1707172498281,20532100.0,410.7906494140625
2025-02-05,Microsoft,410.7707509847515,412.2450632912695,408.82820710975375,16316700.0,411.7071533203125
2025-02-06,Microsoft,412.41441067873023,416.59833715024297,412.41441067873023,16309800.0,414.2274475097656
2025-02-07,Microsoft,414.8849302333569,417.0466023053385,406.5370200109021,22886800.0,408.1806945800781
2025-02-10,Microsoft,412.1255190561223,413.8688167120759,409.3462263959906,20817900.0,410.6412353515625
2025-02-11,Microsoft,408.0711332799312,410.9101937368833,407.7324086942097,18140600.0,409.8642272949219
2025-02-12,Microsoft,405.6504109134989,409.17686151888216,402.82129152637,19121700.0,407.4734191894531
2025-02-13,Microsoft,405.4412312140984,409.425911619151,404.80366775695455,23891700.0,408.9676818847656
2025-02-14,Microsoft,406.2281896382052,407.3438952203064,404.3255012113121,22758500.0,406.86572265625
